LA No.,LA Name,LAEstab (at Apr 19),School Name (at Apr 19),Eligible Pupils,Total Allocation,October/February payment,April payment
891,Nottinghamshire,8912769,Kinoulton Primary School,108,17080,9963,7117
891,Nottinghamshire,8912772,Kirklington Primary School,74,16740,9765,6975
891,Nottinghamshire,8912775,Lambley Primary School,115,17150,10004,7146
891,Nottinghamshire,8912779,Mattersey Primary School,31,16310,9514,6796
891,Nottinghamshire,8912781,Misson Primary School,86,16860,9835,7025
891,Nottinghamshire,8912784,Misterton Primary and Nursery School,164,17640,10290,7350
891,Nottinghamshire,8912787,Newstead Primary and Nursery School,97,16970,9899,7071
891,Nottinghamshire,8912788,Abbey Gates Primary School,176,17760,10360,7400
891,Nottinghamshire,8912790,Normanton-on-Soar Primary School,48,16480,9613,6867
891,Nottinghamshire,8912793,North Clifton Primary School,25,16250,9479,6771
891,Nottinghamshire,8912796,Muskham Primary School,167,17670,10308,7362
891,Nottinghamshire,8912802,Maun Infant and Nursery School,119,17190,10028,7162
891,Nottinghamshire,8912806,Orston Primary School,136,17360,10127,7233
891,Nottinghamshire,8912810,Radcliffe-on-Trent Infant and Nursery School,147,17470,10191,7279
891,Nottinghamshire,8912812,Radcliffe-on-Trent Junior School,303,19030,11101,7929
891,Nottinghamshire,8912813,Rampton Primary School,51,16510,9631,6879
891,Nottinghamshire,8912821,Lake View Primary and Nursery School,153,17530,10226,7304
891,Nottinghamshire,8912822,James Peacock Infant and Nursery School,181,17810,10389,7421
891,Nottinghamshire,8912824,Lowes Wong Infant School,141,17410,10156,7254
891,Nottinghamshire,8912826,Sutton Bonington Primary School,164,17640,10290,7350
891,Nottinghamshire,8912829,Sutton-On-Trent Primary and Nursery School,87,16870,9841,7029
891,Nottinghamshire,8912844,Walkeringham Primary School,55,16550,9654,6896
891,Nottinghamshire,8912850,Willoughby Primary School,36,16360,9543,6817
891,Nottinghamshire,8912853,Winthorpe Primary School,84,16840,9823,7017
891,Nottinghamshire,8912901,Round Hill Primary School,391,19910,11614,8296
891,Nottinghamshire,8912911,Stanhope Primary and Nursery School,238,18380,10722,7658
891,Nottinghamshire,8912912,Kingsway Primary School,264,18640,10873,7767
891,Nottinghamshire,8912913,Morven Park Primary and Nursery School,354,19540,11398,8142
891,Nottinghamshire,8912916,Arnold Mill Primary and Nursery School,274,18740,10932,7808
891,Nottinghamshire,8912918,Orchard Primary School and Nursery,266,18660,10885,7775
891,Nottinghamshire,8912923,Holly Primary School,258,18580,10838,7742
891,Nottinghamshire,8912925,Prospect Hill Infant and Nursery School,104,17040,9940,7100
891,Nottinghamshire,8912926,Prospect Hill Junior School,208,18080,10547,7533
891,Nottinghamshire,8912927,Church Vale Primary School and Foundation Unit,170,17700,10325,7375
891,Nottinghamshire,8912928,Carr Hill Primary and Nursery School,345,19450,11346,8104
891,Nottinghamshire,8912930,Heatherley Primary School,211,18110,10564,7546
891,Nottinghamshire,8912937,Forest Town Primary School,294,18940,11048,7892
891,Nottinghamshire,8912941,Gateford Park Primary School,177,17770,10366,7404
891,Nottinghamshire,8912942,Arnold View Primary School,258,18580,10838,7742
891,Nottinghamshire,8912946,Pierrepont Gamston Primary School,223,18230,10634,7596
891,Nottinghamshire,8912947,Berry Hill Primary School,356,19560,11410,8150
891,Nottinghamshire,8912948,Crescent Primary School,291,18910,11031,7879
891,Nottinghamshire,8913004,St Edmunds CofE (C) Primary School,180,17800,10383,7417
891,Nottinghamshire,8913008,St Andrews CofE Primary and Nursery School,274,18740,10932,7808
891,Nottinghamshire,8913018,All Hallows CofE Primary School,182,17820,10395,7425
891,Nottinghamshire,8913021,St Johns CofE Primary School,88,16880,9847,7033
891,Nottinghamshire,8913031,Selston CofE Infant and Nursery School,48,16480,9613,6867
891,Nottinghamshire,8913032,Underwood Church of England Primary School,156,17560,10243,7317
891,Nottinghamshire,8913040,Mount CofE Primary and Nursery School,170,17700,10325,7375
891,Nottinghamshire,8913061,Ranby CofE Primary School,85,16850,9829,7021
891,Nottinghamshire,8913065,Bleasby CofE Primary School,138,17380,10138,7242
891,Nottinghamshire,8913072,Bunny CofE Primary School,75,16750,9771,6979
891,Nottinghamshire,8913073,St Wilfrids CofE Primary School,186,17860,10418,7442
891,Nottinghamshire,8913076,Caunton Dean Hole CofE Primary School,42,16420,9578,6842
891,Nottinghamshire,8913081,Coddington CofE Primary and Nursery School,347,19470,11358,8112
891,Nottinghamshire,8913084,Costock CofE Primary School,77,16770,9783,6987
891,Nottinghamshire,8913087,Cuckney CofE Primary School,116,17160,10010,7150
891,Nottinghamshire,8913088,Dunham-on-Trent CofE Primary School,89,16890,9853,7037
891,Nottinghamshire,8913104,Halam CofE Primary School,86,16860,9835,7025
891,Nottinghamshire,8913112,Kneesall CofE Primary School,92,16920,9870,7050
891,Nottinghamshire,8913113,Langar CofE Primary School,80,16800,9800,7000
891,Nottinghamshire,8913117,St Matthews CofE Primary School,30,16300,9508,6792
891,Nottinghamshire,8913119,Norwell CofE Primary School,39,16390,9561,6829
891,Nottinghamshire,8913126,St Peters CofE Junior School,366,19660,11468,8192
891,Nottinghamshire,8913132,Holy Trinity CofE Infant School,39,16390,9561,6829
891,Nottinghamshire,8913133,Lowes Wong Anglican Methodist Junior School,384,19840,11573,8267
891,Nottinghamshire,8913143,Trowell CofE Primary School,168,17680,10313,7367
891,Nottinghamshire,8913145,Walesby CofE Primary School,116,17160,10010,7150
891,Nottinghamshire,8913287,North Wheatley Church of England Primary School,70,16700,9742,6958
891,Nottinghamshire,8913290,Ravenshead CofE Primary School,352,19520,11387,8133
891,Nottinghamshire,8913293,Northfield Primary and Nursery School,315,19150,11171,7979
891,Nottinghamshire,8913295,Heathlands Primary School,134,17340,10115,7225
891,Nottinghamshire,8913297,Abbey Primary School,328,19280,11247,8033
891,Nottinghamshire,8913298,Wynndale Primary School,182,17820,10395,7425
891,Nottinghamshire,8913331,Springbank Primary School,176,17760,10360,7400
891,Nottinghamshire,8913352,St Johns CofE Primary School,170,17700,10325,7375
891,Nottinghamshire,8913370,Bramcote CofE Primary School,172,17720,10337,7383
891,Nottinghamshire,8913450,Christ Church CofE Infant  & Nursery School,31,16310,9514,6796
891,Nottinghamshire,8913494,St Lukes CofE (Aided) Primary School,101,17010,9923,7087
891,Nottinghamshire,8913496,St Annes CofE (Aided) Primary School,181,17810,10389,7421
891,Nottinghamshire,8913514,The Primary School of St Mary and St Martin,96,16960,9893,7067
891,Nottinghamshire,8913530,Cotgrave CofE Primary School,95,16950,9888,7062
891,Nottinghamshire,8913534,Edwinstowe CofE Primary School,81,16810,9806,7004
891,Nottinghamshire,8913539,All Saints Anglican/Methodist Primary School,85,16850,9829,7021
891,Nottinghamshire,8913546,Gamston CofE (Aided) Primary School,82,16820,9812,7008
891,Nottinghamshire,8913548,St Peters CofE Primary School,70,16700,9742,6958
891,Nottinghamshire,8913566,Lowdham CofE Primary School,179,17790,10378,7412
891,Nottinghamshire,8913568,Linby-cum-Papplewick CofE (VA) Primary School,100,17000,9917,7083
891,Nottinghamshire,8913586,Sturton CofE Primary School,66,16660,9718,6942
891,Nottinghamshire,8913592,Sutton-Cum-Lound CofE School,56,16560,9660,6900
891,Nottinghamshire,8913606,Woods Foundation CofE Primary School,174,17740,10348,7392
891,Nottinghamshire,8913764,St Patricks Catholic Primary School,85,16850,9829,7021
891,Nottinghamshire,8913768,Holy Family Catholic Primary School,172,17720,10337,7383
891,Nottinghamshire,8913772,Ordsall Primary School,380,19800,11550,8250
891,Nottinghamshire,8913774,Huthwaite All Saints CofE (Aided) Infant School,51,16510,9631,6879
891,Nottinghamshire,8913775,Sutton Road Primary School,376,19760,11527,8233
891,Nottinghamshire,8913776,High Oakham Primary School,362,19620,11445,8175
891,Nottinghamshire,8913779,King Edward Primary School,364,19640,11457,8183
891,Nottinghamshire,8913780,Intake Farm Primary School,171,17710,10331,7379
891,Nottinghamshire,8913781,Farmilo Primary School and Nursery,187,17870,10424,7446
891,Nottinghamshire,8913782,Asquith Primary School,262,18620,10862,7758
891,Nottinghamshire,8913789,Brookhill Leys Primary and Nursery School,332,19320,11270,8050
891,Nottinghamshire,8913791,Hucknall National Church of England (VA) Primary School,360,19600,11433,8167
891,Nottinghamshire,8913793,Blidworth Oaks Primary School,260,18600,10850,7750
891,Nottinghamshire,8913795,Greasley Beauvale Primary School,305,19050,11113,7937
891,Nottinghamshire,8913796,Wadsworth Fields Primary School,262,18620,10862,7758
891,Nottinghamshire,8913797,Abbey Hill Primary & Nursery,179,17790,10378,7412
891,Nottinghamshire,8917009,Fountaindale School,25,16250,9479,6771
891,Nottinghamshire,8917012,Derrymount School,15,15000,8750,6250
891,Nottinghamshire,8917019,Carlton Digby School,21,16210,9456,6754
891,Nottinghamshire,8917021,St Giles School,34,16340,9532,6808
891,Nottinghamshire,8917023,Ash Lea School,19,16190,9444,6746
891,Nottinghamshire,8917032,Bracken Hill School,46,16460,9602,6858
891,Nottinghamshire,8917041,Newark Orchard School,27,16270,9491,6779
892,Nottingham,8922006,Berridge Primary and Nursery School,527,21270,12408,8862
892,Nottingham,8922007,Seely Primary School,446,20460,11935,8525
892,Nottingham,8922016,Fernwood Primary School,781,23810,13889,9921
892,Nottingham,8922045,Bentinck Primary and Nursery School,177,17770,10366,7404
892,Nottingham,8922056,Cantrell Primary and Nursery School,353,19530,11393,8137
892,Nottingham,8922057,Carrington Primary and Nursery School,178,17780,10372,7408
892,Nottingham,8922061,Dunkirk Primary and Nursery School,380,19800,11550,8250
892,Nottingham,8922079,Melbury Primary School,183,17830,10401,7429
892,Nottingham,8922080,Middleton Primary and Nursery School,364,19640,11457,8183
892,Nottingham,8922095,Heathfield Primary and Nursery School,408,20080,11713,8367
892,Nottingham,8922117,Walter Halls Primary and Early Years School,345,19450,11346,8104
892,Nottingham,8922128,Southwold Primary School and Early Years Centre,172,17720,10337,7383
892,Nottingham,8922151,Rise Park Primary and Nursery School,359,19590,11428,8162
892,Nottingham,8922153,Crabtree Farm Primary School,344,19440,11340,8100
892,Nottingham,8922157,Welbeck Primary School,261,18610,10856,7754
892,Nottingham,8922158,Mellers Primary School,210,18100,10558,7542
892,Nottingham,8922163,Haydn Primary School,359,19590,11428,8162
892,Nottingham,8922170,Hempshill Hall Primary School,357,19570,11416,8154
892,Nottingham,8922360,Glade Hill Primary & Nursery School,214,18140,10582,7558
892,Nottingham,8922894,Claremont Primary and Nursery School,341,19410,11323,8087
892,Nottingham,8922897,Snape Wood Primary and Nursery School,162,17620,10278,7342
892,Nottingham,8922929,Forest Fields Primary and Nursery School,493,20930,12209,8721
892,Nottingham,8923323,Dovecote Primary and Nursery School,334,19340,11282,8058
892,Nottingham,8923324,Greenfields Community School,174,17740,10348,7392
892,Nottingham,8923326,Southglade Primary School,355,19550,11404,8146
892,Nottingham,8923327,Westglade Primary School,233,18330,10693,7637
892,Nottingham,8923328,Henry Whipple Primary School,177,17770,10366,7404
892,Nottingham,8923329,Robin Hood Primary School,362,19620,11445,8175
892,Nottingham,8923332,Rufford Primary and Nursery School,319,19190,11194,7996
892,Nottingham,8927035,Rosehill School,58,16580,9672,6908
892,Nottingham,8927042,Oak Field School and Specialist Sports College,44,16440,9590,6850
893,Shropshire,8931100,Tuition Medical and Behaviour Support Service,13,13000,7583,5417
893,Shropshire,8932032,Cheswardine Primary and Nursery School,60,16600,9683,6917
893,Shropshire,8932034,Church Preen Primary School,64,16640,9707,6933
893,Shropshire,8932046,Gobowen Primary School,150,17500,10208,7292
893,Shropshire,8932052,Highley Community Primary School,184,17840,10407,7433
893,Shropshire,8932054,Hinstock Primary School,98,16980,9905,7075
893,Shropshire,8932055,Hodnet Primary School,150,17500,10208,7292
893,Shropshire,8932072,Minsterley Primary School,123,17230,10051,7179
893,Shropshire,8932075,Norbury Primary School and Nursery,56,16560,9660,6900
893,Shropshire,8932088,Crowmoor Primary School and Nursery,167,17670,10308,7362
893,Shropshire,8932090,Harlescott Junior School,354,19540,11398,8142
893,Shropshire,8932098,Sundorne Infant School,178,17780,10372,7408
893,Shropshire,8932099,Sheriffhales Primary School,74,16740,9765,6975
893,Shropshire,8932101,Buntingsdale Primary School and Nursery,61,16610,9689,6921
893,Shropshire,8932103,Stoke-on-Tern Primary School,86,16860,9835,7025
893,Shropshire,8932110,Weston Rhyn Primary School,117,17170,10016,7154
893,Shropshire,8932113,Woore Primary and Nursery School,48,16480,9613,6867
893,Shropshire,8932117,Much Wenlock Primary School,166,17660,10302,7358
893,Shropshire,8932120,Albrighton Primary School & Nursery,155,17550,10238,7312
893,Shropshire,8932146,Shifnal Primary School,256,18560,10827,7733
893,Shropshire,8932159,John Wilkinson Primary School and Nursery,161,17610,10273,7337
893,Shropshire,8932164,Belvidere Primary School,204,18040,10523,7517
893,Shropshire,8932179,The Martin Wilson School,157,17570,10249,7321
893,Shropshire,8932194,The Meadows Primary School,243,18430,10751,7679
893,Shropshire,8933001,Adderley CofE Primary School,30,16300,9508,6792
893,Shropshire,8933003,St Marys CofE Primary School,149,17490,10203,7287
893,Shropshire,8933010,Beckbury CofE Primary School,49,16490,9619,6871
893,Shropshire,8933012,Bicton CofE Primary School and Nursery,122,17220,10045,7175
893,Shropshire,8933015,Brockton CofE Primary School,59,16590,9678,6912
893,Shropshire,8933022,Chirbury CofE VC Primary School,48,16480,9613,6867
893,Shropshire,8933024,St Lawrence CofE Primary School,238,18380,10722,7658
893,Shropshire,8933026,Clive CofE Primary School,63,16630,9701,6929
893,Shropshire,8933027,Cockshutt CofE Primary School and Nursery,69,16690,9736,6954
893,Shropshire,8933030,Christ Church CofE Primary School,70,16700,9742,6958
893,Shropshire,8933031,Criftins CofE Primary School,89,16890,9853,7037
893,Shropshire,8933041,Farlow CofE Primary School,41,16410,9573,6837
893,Shropshire,8933044,St Andrews CofE Primary School,41,16410,9573,6837
893,Shropshire,8933046,Hadnall CofE Primary School,71,16710,9748,6962
893,Shropshire,8933057,Kinlet CofE Primary School,29,16290,9503,6787
893,Shropshire,8933058,Kinnerley Church of England Controlled Primary School,62,16620,9695,6925
893,Shropshire,8933068,Longnor CofE Primary School,91,16910,9864,7046
893,Shropshire,8933074,Morda CofE Primary School,133,17330,10109,7221
893,Shropshire,8933077,Moreton Say CofE  Primary School,72,16720,9753,6967
893,Shropshire,8933079,Myddle CofE Primary School,81,16810,9806,7004
893,Shropshire,8933081,Newcastle CofE Primary School,19,16190,9444,6746
893,Shropshire,8933083,Newtown CofE Primary School,126,17260,10068,7192
893,Shropshire,8933084,Norton-in-Hales CofE Primary School,67,16670,9724,6946
893,Shropshire,8933087,Pontesbury CofE Primary School & Nursery,197,17970,10483,7487
893,Shropshire,8933090,Bomere Heath CofE Primary School,104,17040,9940,7100
893,Shropshire,8933093,Rushbury CofE Primary School,43,16430,9584,6846
893,Shropshire,8933094,St John the Baptist CofE (Controlled) Primary School,91,16910,9864,7046
893,Shropshire,8933097,Selattyn CofE Primary School,77,16770,9783,6987
893,Shropshire,8933100,St Andrews CofE Primary School,256,18560,10827,7733
893,Shropshire,8933103,Oxon CofE Primary School,362,19620,11445,8175
893,Shropshire,8933104,St Giles CofE Primary School,273,18730,10926,7804
893,Shropshire,8933112,Trefonen CofE Primary School,119,17190,10028,7162
893,Shropshire,8933113,St Lucias CofE Primary School,89,16890,9853,7037
893,Shropshire,8933115,Welshampton CofE Primary School,70,16700,9742,6958
893,Shropshire,8933117,West Felton CofE Primary School,106,17060,9952,7108
893,Shropshire,8933119,Weston Lullingfields CofE School,35,16350,9538,6812
893,Shropshire,8933123,Wistanstow CofE Primary School,44,16440,9590,6850
893,Shropshire,8933126,Long Mountain CofE Primary School,76,16760,9777,6983
893,Shropshire,8933127,Stiperstones CofE Primary School,28,16280,9497,6783
893,Shropshire,8933133,Broseley CE Primary School,189,17890,10436,7454
893,Shropshire,8933134,St Marys Church of England Primary School,171,17710,10331,7379
893,Shropshire,8933135,St Thomas and St Anne CofE Primary School,86,16860,9835,7025
893,Shropshire,8933155,Bryn Offa CofE Primary School,122,17220,10045,7175
893,Shropshire,8933156,St Laurence CofE Primary School,164,17640,10290,7350
893,Shropshire,8933159,Brown Clee CofE Primary School,85,16850,9829,7021
893,Shropshire,8933160,Trinity CofE Primary School,126,17260,10068,7192
893,Shropshire,8933301,Baschurch CofE Primary School,153,17530,10226,7304
893,Shropshire,8933305,St Marys Bluecoat CofE (VA) Primary School,132,17320,10103,7217
893,Shropshire,8933307,St Marys CofE Primary School,43,16430,9584,6846
893,Shropshire,8933311,Claverley CofE Primary School,94,16940,9882,7058
893,Shropshire,8933313,Clunbury CofE Primary School,42,16420,9578,6842
893,Shropshire,8933321,Longden CofE Primary School,100,17000,9917,7083
893,Shropshire,8933322,Lydbury North CofE (A) Primary School,30,16300,9508,6792
893,Shropshire,8933329,Whittington CofE (VA) Primary School,175,17750,10354,7396
893,Shropshire,8933330,Worfield Endowed CofE Primary School,155,17550,10238,7312
893,Shropshire,8933350,St Johns Catholic Primary School,186,17860,10418,7442
893,Shropshire,8933353,Our Lady and St Oswalds Catholic Primary School,118,17180,10022,7158
893,Shropshire,8933354,Shrewsbury Cathedral Catholic Primary School and Nursery,144,17440,10173,7267
893,Shropshire,8933360,Corvedale CofE Primary School,74,16740,9765,6975
893,Shropshire,8933361,Onny CofE (A) Primary School,56,16560,9660,6900
893,Shropshire,8935204,Oakmeadow Church of England Primary and Nursery School,316,19160,11177,7983
893,Shropshire,8935205,Mereside Church of England Primary School,249,18490,10786,7704
893,Shropshire,8935206,Meole Brace Church of England Primary and Nursery,303,19030,11101,7929
893,Shropshire,8935207,Bishop Hooper Church of England Primary,71,16710,9748,6962
893,Shropshire,8937006,Woodlands School,13,13000,7583,5417
894,Telford and Wrekin,8941100,The Linden Centre,8,8000,4667,3333
894,Telford and Wrekin,8942033,Church Aston Infant School,35,16350,9538,6812
894,Telford and Wrekin,8942038,Crudgington Primary School,101,17010,9923,7087
894,Telford and Wrekin,8942041,Donnington Wood Infant School and Nursery Centre,110,17100,9975,7125
894,Telford and Wrekin,8942051,High Ercall Primary School,112,17120,9987,7133
894,Telford and Wrekin,8942061,Lawley Primary School,362,19620,11445,8175
894,Telford and Wrekin,8942062,Lilleshall Primary School,186,17860,10418,7442
894,Telford and Wrekin,8942074,Newport Infant School,167,17670,10308,7362
894,Telford and Wrekin,8942112,Wombridge Primary School,216,18160,10593,7567
894,Telford and Wrekin,8942116,Wrockwardine Wood Infant School and Nursery,130,17300,10092,7208
894,Telford and Wrekin,8942128,Queenswood Primary School and Nursery,92,16920,9870,7050
894,Telford and Wrekin,8942153,Holmer Lake Primary School,223,18230,10634,7596
894,Telford and Wrekin,8942158,William Reynolds Primary School,339,19390,11311,8079
894,Telford and Wrekin,8942168,Ladygrove Primary School,234,18340,10698,7642
894,Telford and Wrekin,8942172,Randlay Primary School,289,18890,11019,7871
894,Telford and Wrekin,8942174,Captain Webb Primary School,324,19240,11223,8017
894,Telford and Wrekin,8942175,Aqueduct Primary School,219,18190,10611,7579
894,Telford and Wrekin,8942176,John Randall Primary School,177,17770,10366,7404
894,Telford and Wrekin,8942190,Apley Wood Primary School,361,19610,11439,8171
894,Telford and Wrekin,8942191,Teagues Bridge Primary School,203,18030,10518,7512
894,Telford and Wrekin,8942195,Muxton Primary School,350,19500,11375,8125
894,Telford and Wrekin,8942200,Hollinswood Primary School,331,19310,11264,8046
894,Telford and Wrekin,8942202,Sir Alexander Fleming Primary School,297,18970,11066,7904
894,Telford and Wrekin,8942203,Newdale Primary School & Nursery,353,19530,11393,8137
894,Telford and Wrekin,8942204,Wrekin View Primary School,337,19370,11299,8071
894,Telford and Wrekin,8943035,Donnington Wood CofE Voluntary Controlled Junior School,196,17960,10477,7483
894,Telford and Wrekin,8943039,St Peters Church of England Controlled Primary School,183,17830,10401,7429
894,Telford and Wrekin,8943082,Newport Church of England Voluntary Controlled Junior School,333,19330,11276,8054
894,Telford and Wrekin,8943091,St Lawrence Church of England Voluntary Controlled Primary School,77,16770,9783,6987
894,Telford and Wrekin,8943109,Tibberton Church of England Primary School,130,17300,10092,7208
894,Telford and Wrekin,8943129,Wrockwardine Wood Church of England Junior School,259,18590,10844,7746
894,Telford and Wrekin,8943152,John Fletcher of Madeley Primary School,341,19410,11323,8087
894,Telford and Wrekin,8943154,St Georges Church of England Primary School,423,20230,11801,8429
894,Telford and Wrekin,8943157,St Peters Church of England Controlled Primary School Bratton,354,19540,11398,8142
894,Telford and Wrekin,8943315,Coalbrookdale and Ironbridge CofE Primary School,188,17880,10430,7450
894,Telford and Wrekin,8943352,St Peter and St Paul Catholic Primary School,169,17690,10319,7371
894,Telford and Wrekin,8943356,St Patricks Catholic Primary School,197,17970,10483,7487
894,Telford and Wrekin,8943357,St Marys Catholic Primary School,176,17760,10360,7400
894,Telford and Wrekin,8943358,St Matthews Church of England Aided Primary School and Nursery Centre,234,18340,10698,7642
894,Telford and Wrekin,8943359,St Lukes Catholic Primary School,136,17360,10127,7233
894,Telford and Wrekin,8943361,Millbrook Primary School,286,18860,11002,7858
894,Telford and Wrekin,8943362,Meadows Primary School and Nursery,329,19290,11253,8037
894,Telford and Wrekin,8943363,Woodlands Primary School,352,19520,11387,8133
894,Telford and Wrekin,8943364,Short Wood Primary School,410,20100,11725,8375
894,Telford and Wrekin,8943366,Old Park Primary School,467,20670,12058,8612
894,Telford and Wrekin,8943367,Lightmoor Village Primary School,178,17780,10372,7408
894,Telford and Wrekin,8943368,Dothill Primary School,361,19610,11439,8171
894,Telford and Wrekin,8945203,Moorfield Primary School,255,18550,10821,7729
894,Telford and Wrekin,8947001,Haughton School,125,17250,10063,7187
894,Telford and Wrekin,8947017,The Bridge at HLC,96,16960,9893,7067
895,Cheshire East,8952129,Alderley Edge Community Primary School,178,17780,10372,7408
895,Cheshire East,8952131,Styal Primary School,103,17030,9934,7096
895,Cheshire East,8952139,Disley Primary School,211,18110,10564,7546
895,Cheshire East,8952152,Lower Park School,242,18420,10745,7675
895,Cheshire East,8952161,Lindow Community Primary School,168,17680,10313,7367
895,Cheshire East,8952162,Alsager Highfields Community Primary School,268,18680,10897,7783
895,Cheshire East,8952163,Buglawton Primary School,170,17700,10325,7375
895,Cheshire East,8952169,Scholar Green Primary School,152,17520,10220,7300
895,Cheshire East,8952175,Havannah Primary School,167,17670,10308,7362
895,Cheshire East,8952201,Brierley Primary School,177,17770,10366,7404
895,Cheshire East,8952216,Haslington Primary School,228,18280,10663,7617
895,Cheshire East,8952220,Sound and District Primary School,112,17120,9987,7133
895,Cheshire East,8952225,Wrenbury Primary School,90,16900,9858,7042
895,Cheshire East,8952227,Millfields Primary School and Nursery,179,17790,10378,7412
895,Cheshire East,8952228,The Dingle Primary School,281,18810,10973,7837
895,Cheshire East,8952256,High Legh Primary School,127,17270,10074,7196
895,Cheshire East,8952328,Vine Tree Primary School,177,17770,10366,7404
895,Cheshire East,8952332,Dean Valley Community Primary School,169,17690,10319,7371
895,Cheshire East,8952349,Rode Heath Primary School,177,17770,10366,7404
895,Cheshire East,8952356,Elworth Hall Primary School,171,17710,10331,7379
895,Cheshire East,8952367,Weaver Primary School,179,17790,10378,7412
895,Cheshire East,8952377,Edleston Primary School,177,17770,10366,7404
895,Cheshire East,8952378,Goostrey Community Primary School,182,17820,10395,7425
895,Cheshire East,8952664,Rainow Primary School,156,17560,10243,7317
895,Cheshire East,8952693,Beechwood Primary School and Nursery,300,19000,11083,7917
895,Cheshire East,8952699,Mablins Lane Community Primary School,474,20740,12098,8642
895,Cheshire East,8952702,Pebble Brook Primary School,245,18450,10763,7687
895,Cheshire East,8952705,Daven Primary School,136,17360,10127,7233
895,Cheshire East,8952710,Ashdene Primary School,352,19520,11387,8133
895,Cheshire East,8952715,Bexton Primary School,370,19700,11492,8208
895,Cheshire East,8952716,Hurdsfield Community Primary School,114,17140,9998,7142
895,Cheshire East,8952720,Manor Park School and Nursery,172,17720,10337,7383
895,Cheshire East,8952731,Middlewich Primary School,353,19530,11393,8137
895,Cheshire East,8953108,Little Bollington CofE Primary School,82,16820,9812,7008
895,Cheshire East,8953113,Bollington Cross CofE Primary School,166,17660,10302,7358
895,Cheshire East,8953114,Bosley St Marys CofE Primary School,44,16440,9590,6850
895,Cheshire East,8953115,Chelford CofE Primary School,46,16460,9602,6858
895,Cheshire East,8953120,Woodcocks Well CofE Primary School,91,16910,9864,7046
895,Cheshire East,8953121,Elworth CofE Primary School,266,18660,10885,7775
895,Cheshire East,8953141,Audlem St James CofE Primary School,144,17440,10173,7267
895,Cheshire East,8953142,Bickerton Holy Trinity CofE Primary School,125,17250,10063,7187
895,Cheshire East,8953157,Mobberley CofE Primary School,154,17540,10232,7308
895,Cheshire East,8953169,St Annes Fulshaw C of E Primary School,113,17130,9993,7137
895,Cheshire East,8953513,St Benedicts Catholic Primary School,170,17700,10325,7375
895,Cheshire East,8953516,Bollington St Johns CofE Primary School,86,16860,9835,7025
895,Cheshire East,8953518,Prestbury CofE Primary School,270,18700,10908,7792
895,Cheshire East,8953520,Wincle CofE Primary School,47,16470,9608,6862
895,Cheshire East,8953521,St Gregorys Catholic Primary School,93,16930,9876,7054
895,Cheshire East,8953524,Marton and District CofE Aided Primary School,150,17500,10208,7292
895,Cheshire East,8953526,St John the Evangelist CofE Primary School Macclesfield,260,18600,10850,7750
895,Cheshire East,8953530,St Johns CofE Primary School,137,17370,10133,7237
895,Cheshire East,8953536,St Gabriels Catholic Primary School,175,17750,10354,7396
895,Cheshire East,8953537,St Marys Catholic Primary School,194,17940,10465,7475
895,Cheshire East,8953541,St Marys Catholic Primary School Crewe,522,21220,12378,8842
895,Cheshire East,8953543,Bridgemere CofE Primary School,58,16580,9672,6908
895,Cheshire East,8953547,St Annes Catholic Primary School,184,17840,10407,7433
895,Cheshire East,8953559,St Vincents Catholic Primary School,185,17850,10413,7437
895,Cheshire East,8953562,Bollinbrook CofE Primary School,158,17580,10255,7325
895,Cheshire East,8953810,Gainsborough Primary and Nursery School,355,19550,11404,8146
895,Cheshire East,8953818,Vernon Primary School,308,19080,11130,7950
895,Cheshire East,8953821,Cledford Primary School,284,18840,10990,7850
895,Cheshire East,8955200,Kettleshulme St James CofE (VA) Primary School,44,16440,9590,6850
895,Cheshire East,8955203,Pott Shrigley Church School,23,16230,9468,6762
895,Cheshire East,8955205,Christ the King Catholic and Church of England Primary School,140,17400,10150,7250
895,Cheshire East,8957111,Springfield School,60,16600,9683,6917
895,Cheshire East,8957112,Park Lane School,29,16290,9503,6787
896,Cheshire West and Chester,8962012,Hoole Church of England Primary School,323,19230,11218,8012
896,Cheshire West and Chester,8962013,The Oaks Community Primary School,126,17260,10068,7192
896,Cheshire West and Chester,8962014,Saughall All Saints Church of England Primary School,247,18470,10774,7696
896,Cheshire West and Chester,8962055,Newton Primary School,337,19370,11299,8071
896,Cheshire West and Chester,8962065,J H Godwin Primary School,162,17620,10278,7342
896,Cheshire West and Chester,8962066,Belgrave Primary School,180,17800,10383,7417
896,Cheshire West and Chester,8962100,Neston Primary School,168,17680,10313,7367
896,Cheshire West and Chester,8962108,Aston by Sutton Primary School,87,16870,9841,7029
896,Cheshire West and Chester,8962111,Kingsley Community Primary School and Nursery,140,17400,10150,7250
896,Cheshire West and Chester,8962113,Whitley Village School,54,16540,9648,6892
896,Cheshire West and Chester,8962115,Manley Village School,64,16640,9707,6933
896,Cheshire West and Chester,8962119,Alvanley Primary School,54,16540,9648,6892
896,Cheshire West and Chester,8962123,Helsby Hillside Primary School,187,17870,10424,7446
896,Cheshire West and Chester,8962178,Eaton Primary School,129,17290,10086,7204
896,Cheshire West and Chester,8962181,Sandiway Primary School,185,17850,10413,7437
896,Cheshire West and Chester,8962182,Little Leigh Primary School,142,17420,10162,7258
896,Cheshire West and Chester,8962183,Moulton School,178,17780,10372,7408
